120772	0.18234
120773	0.18234
120774	0.18234
120775	0.18234
120776	0.219345
120777	0.219345
120778	0.219345
120779	0.219345
120780	0.18234
120781	0.18234
120782	0.18234
120783	0.18234
120784	0.219345
120785	0.219345
120786	0.219345
120787	0.219345
120788	0.18234
120789	0.18234
120790	0.18234
120791	0.18234
120792	0.219329
120793	0.182328
120794	0.182328
120795	0.219329
120796	0.182328
120797	0.145657
120798	0.145657
120799	0.182328
120800	0.182328
120801	0.219329
120802	0.219329
120803	0.182328
120804	0.145657
120805	0.182328
120806	0.182328
120807	0.145657
120808	0.219345
120809	0.219345
120810	0.219345
120811	0.219345
120812	0.18234
120813	0.18234
120814	0.18234
120815	0.18234
120816	0.219345
120817	0.219345
120818	0.219345
120819	0.219345
120820	0.18234
120821	0.18234
120822	0.18234
120823	0.18234
120824	0.219345
120825	0.219345
120826	0.219345
120827	0.219345
120828	0.18234
120829	0.18234
120830	0.18234
120831	0.18234
120832	0.219345
120833	0.219345
120834	0.219345
120835	0.219345
120836	0.18234
120837	0.18234
120838	0.18234
120839	0.18234
120840	0.219345
120841	0.219345
120842	0.219345
120843	0.219345
120844	0.18234
120845	0.18234
120846	0.18234
120847	0.18234
120848	0.219345
120849	0.219345
120850	0.219345
120851	0.219345
120852	0.18234
120853	0.18234
120854	0.18234
120855	0.18234
120856	0.219345
120857	0.219345
120858	0.219345
120859	0.219345
120860	0.18234
120861	0.18234
120862	0.18234
120863	0.18234
120864	0.219345
120865	0.219345
120866	0.219345
120867	0.219345
120868	0.18234
120869	0.18234
120870	0.18234
120871	0.18234
120872	0.219345
120873	0.219345
120874	0.219345
120875	0.219345
120876	0.18234
120877	0.18234
120878	0.18234
120879	0.18234
120880	0.219345
120881	0.219345
120882	0.219345
120883	0.219345
120884	0.18234
120885	0.18234
120886	0.18234
120887	0.18234
120888	0.219345
120889	0.219345
120890	0.219345
120891	0.219345
120892	0.18234
120893	0.18234
120894	0.18234
120895	0.18234
120896	0.219345
120897	0.219345
120898	0.219345
120899	0.219345
120900	0.18234
120901	0.18234
120902	0.18234
120903	0.18234
120904	0.219345
120905	0.219345
120906	0.219345
120907	0.219345
120908	0.18234
120909	0.18234
120910	0.18234
120911	0.18234
120912	0.219345
120913	0.219345
120914	0.219345
120915	0.219345
120916	0.18234
120917	0.18234
120918	0.18234
120919	0.18234
120920	0.219345
120921	0.219345
120922	0.219345
120923	0.219345
120924	0.18234
120925	0.18234
120926	0.18234
120927	0.18234
120928	0.219345
120929	0.219345
120930	0.219345
120931	0.219345
120932	0.18234
120933	0.18234
120934	0.18234
120935	0.18234
120936	0.219345
120937	0.219345
120938	0.219345
120939	0.219345
120940	0.18234
120941	0.18234
120942	0.18234
120943	0.18234
120944	0.219345
120945	0.219345
120946	0.219345
120947	0.219345
120948	0.18234
120949	0.18234
120950	0.18234
120951	0.18234
120952	0.219345
120953	0.219345
120954	0.219345
120955	0.219345
120956	0.18234
120957	0.18234
120958	0.18234
120959	0.18234
120960	0.219345
120961	0.219345
120962	0.219345
120963	0.219345
120964	0.18234
120965	0.18234
120966	0.18234
120967	0.18234
120968	0.219345
120969	0.219345
120970	0.219345
120971	0.219345
120972	0.18234
120973	0.18234
120974	0.18234
120975	0.18234
120976	0.219345
120977	0.219345
120978	0.219345
120979	0.219345
120980	0.18234
120981	0.18234
120982	0.18234
120983	0.18234
120984	0.219345
120985	0.219345
120986	0.219345
120987	0.219345
120988	0.18234
120989	0.18234
120990	0.18234
120991	0.18234
120992	0.219329
120993	0.182328
120994	0.182328
120995	0.219329
120996	0.182328
120997	0.145657
120998	0.145657
120999	0.182328
121000	0.182328
121001	0.219329
121002	0.219329
121003	0.182328
121004	0.145657
121005	0.182328
121006	0.182328
121007	0.145657
121008	0.219345
121009	0.219345
121010	0.219345
121011	0.219345
121012	0.18234
121013	0.18234
121014	0.18234
121015	0.18234
121016	0.219345
121017	0.219345
121018	0.219345
121019	0.219345
121020	0.18234
121021	0.18234
121022	0.18234
121023	0.18234
121024	0.219345
121025	0.219345
121026	0.219345
121027	0.219345
121028	0.18234
121029	0.18234
121030	0.18234
121031	0.18234
121032	0.219345
121033	0.219345
121034	0.219345
121035	0.219345
121036	0.18234
121037	0.18234
121038	0.18234
121039	0.18234
121040	0.219345
121041	0.219345
121042	0.219345
121043	0.219345
121044	0.18234
121045	0.18234
121046	0.18234
121047	0.18234
121048	0.219345
121049	0.219345
121050	0.219345
121051	0.219345
121052	0.18234
121053	0.18234
121054	0.18234
121055	0.18234
121056	0.219345
121057	0.219345
121058	0.219345
121059	0.219345
121060	0.18234
121061	0.18234
121062	0.18234
121063	0.18234
121064	0.219345
121065	0.219345
121066	0.219345
121067	0.219345
121068	0.18234
121069	0.18234
121070	0.18234
121071	0.18234
121072	0.219345
121073	0.219345
121074	0.219345
121075	0.219345
121076	0.18234
121077	0.18234
121078	0.18234
121079	0.18234
121080	0.219345
121081	0.219345
121082	0.219345
121083	0.219345
121084	0.18234
121085	0.18234
121086	0.18234
121087	0.18234
121088	0.219345
121089	0.219345
121090	0.219345
121091	0.219345
121092	0.18234
121093	0.18234
121094	0.18234
121095	0.18234
121096	0.219345
121097	0.219345
121098	0.219345
121099	0.219345
121100	0.18234
121101	0.18234
121102	0.18234
121103	0.18234
121104	0.219345
121105	0.219345
121106	0.219345
121107	0.219345
121108	0.18234
121109	0.18234
121110	0.18234
121111	0.18234
121112	0.219345
121113	0.219345
121114	0.219345
121115	0.219345
121116	0.18234
121117	0.18234
121118	0.18234
121119	0.18234
121120	0.219345
121121	0.219345
121122	0.219345
121123	0.219345
121124	0.18234
121125	0.18234
121126	0.18234
121127	0.18234
121128	0.219345
121129	0.219345
121130	0.219345
121131	0.219345
121132	0.18234
121133	0.18234
121134	0.18234
121135	0.18234
121136	0.219345
121137	0.219345
121138	0.219345
121139	0.219345
121140	0.18234
121141	0.18234
121142	0.18234
121143	0.18234
121144	0.219345
121145	0.219345
121146	0.219345
121147	0.219345
121148	0.18234
121149	0.18234
121150	0.18234
121151	0.18234
121152	0.219345
121153	0.219345
121154	0.219345
121155	0.219345
121156	0.18234
121157	0.18234
121158	0.18234
121159	0.18234
121160	0.219345
121161	0.219345
121162	0.219345
121163	0.219345
121164	0.18234
121165	0.18234
121166	0.18234
121167	0.18234
121168	0.219345
121169	0.219345
121170	0.219345
121171	0.219345
121172	0.18234
121173	0.18234
121174	0.18234
121175	0.18234
121176	0.219345
121177	0.219345
121178	0.219345
121179	0.219345
121180	0.18234
121181	0.18234
121182	0.18234
121183	0.18234
121184	0.219345
121185	0.219345
121186	0.219345
121187	0.219345
121188	0.18234
121189	0.18234
121190	0.18234
121191	0.18234
121192	0.219329
121193	0.182328
121194	0.182328
121195	0.219329
121196	0.182328
121197	0.145657
121198	0.145657
121199	0.182328
121200	0.182328
121201	0.219329
121202	0.219329
121203	0.182328
121204	0.145657
121205	0.182328
121206	0.182328
121207	0.145657
121208	0.219345
121209	0.219345
121210	0.219345
121211	0.219345
121212	0.18234
121213	0.18234
121214	0.18234
121215	0.18234
121216	0.219345
121217	0.219345
121218	0.219345
121219	0.219345
121220	0.18234
121221	0.18234
121222	0.18234
121223	0.18234
121224	0.219345
121225	0.219345
121226	0.219345
121227	0.219345
121228	0.18234
121229	0.18234
121230	0.18234
121231	0.18234
121232	0.219345
121233	0.219345
121234	0.219345
121235	0.219345
121236	0.18234
121237	0.18234
121238	0.18234
121239	0.18234
121240	0.219345
121241	0.219345
121242	0.219345
121243	0.219345
121244	0.18234
121245	0.18234
121246	0.18234
121247	0.18234
121248	0.219345
121249	0.219345
121250	0.219345
121251	0.219345
121252	0.18234
121253	0.18234
121254	0.18234
121255	0.18234
121256	0.219345
121257	0.219345
121258	0.219345
121259	0.219345
121260	0.18234
121261	0.18234
121262	0.18234
121263	0.18234
121264	0.219345
121265	0.219345
121266	0.219345
121267	0.219345
121268	0.18234
121269	0.18234
121270	0.18234
121271	0.18234
121272	0.219345
121273	0.219345
121274	0.219345
121275	0.219345
121276	0.18234
121277	0.18234
121278	0.18234
121279	0.18234
121280	0.219345
121281	0.219345
121282	0.219345
121283	0.219345
121284	0.18234
121285	0.18234
121286	0.18234
121287	0.18234
121288	0.219345
121289	0.219345
121290	0.219345
121291	0.219345
121292	0.18234
121293	0.18234
121294	0.18234
121295	0.18234
121296	0.219345
121297	0.219345
121298	0.219345
121299	0.219345
121300	0.18234
121301	0.18234
121302	0.18234
121303	0.18234
121304	0.219345
121305	0.219345
121306	0.219345
121307	0.219345
121308	0.18234
121309	0.18234
121310	0.18234
121311	0.18234
121312	0.219345
121313	0.219345
121314	0.219345
121315	0.219345
121316	0.18234
121317	0.18234
121318	0.18234
121319	0.18234
121320	0.219345
121321	0.219345
121322	0.219345
121323	0.219345
121324	0.18234
121325	0.18234
121326	0.18234
121327	0.18234
121328	0.219345
121329	0.219345
121330	0.219345
121331	0.219345
121332	0.18234
121333	0.18234
121334	0.18234
121335	0.18234
121336	0.219345
121337	0.219345
121338	0.219345
121339	0.219345
121340	0.18234
121341	0.18234
121342	0.18234
121343	0.18234
121344	0.219345
121345	0.219345
121346	0.219345
121347	0.219345
121348	0.18234
121349	0.18234
121350	0.18234
121351	0.18234
121352	0.219345
121353	0.219345
121354	0.219345
121355	0.219345
121356	0.18234
121357	0.18234
121358	0.18234
121359	0.18234
121360	0.219345
121361	0.219345
121362	0.219345
121363	0.219345
121364	0.18234
121365	0.18234
121366	0.18234
121367	0.18234
121368	0.219345
121369	0.219345
121370	0.219345
121371	0.219345
121372	0.18234
121373	0.18234
121374	0.18234
121375	0.18234
121376	0.219345
121377	0.219345
121378	0.219345
121379	0.219345
121380	0.18234
121381	0.18234
121382	0.18234
121383	0.18234
121384	0.219345
121385	0.219345
121386	0.219345
121387	0.219345
121388	0.18234
121389	0.18234
121390	0.18234
121391	0.18234
121392	0.219329
121393	0.182328
121394	0.182328
121395	0.219329
121396	0.182328
121397	0.145657
121398	0.145657
121399	0.182328
121400	0.182328
121401	0.219329
121402	0.219329
121403	0.182328
121404	0.145657
121405	0.182328
121406	0.182328
121407	0.145657
121408	0.219345
121409	0.219345
121410	0.219345
121411	0.219345
121412	0.18234
121413	0.18234
121414	0.18234
121415	0.18234
121416	0.219345
121417	0.219345
121418	0.219345
121419	0.219345
121420	0.18234
121421	0.18234
121422	0.18234
121423	0.18234
121424	0.219345
121425	0.219345
121426	0.219345
121427	0.219345
121428	0.18234
121429	0.18234
121430	0.18234
121431	0.18234
121432	0.219345
121433	0.219345
121434	0.219345
121435	0.219345
121436	0.18234
121437	0.18234
121438	0.18234
121439	0.18234
121440	0.219345
121441	0.219345
121442	0.219345
121443	0.219345
121444	0.18234
121445	0.18234
121446	0.18234
121447	0.18234
121448	0.219345
121449	0.219345
121450	0.219345
121451	0.219345
121452	0.18234
121453	0.18234
121454	0.18234
121455	0.18234
121456	0.219345
121457	0.219345
121458	0.219345
121459	0.219345
121460	0.18234
121461	0.18234
121462	0.18234
121463	0.18234
121464	0.219345
121465	0.219345
121466	0.219345
121467	0.219345
121468	0.18234
121469	0.18234
121470	0.18234
121471	0.18234
121472	0.219345
121473	0.219345
121474	0.219345
121475	0.219345
121476	0.18234
121477	0.18234
121478	0.18234
121479	0.18234
121480	0.219345
121481	0.219345
121482	0.219345
121483	0.219345
121484	0.18234
121485	0.18234
121486	0.18234
121487	0.18234
121488	0.219345
121489	0.219345
121490	0.219345
121491	0.219345
121492	0.18234
121493	0.18234
121494	0.18234
121495	0.18234
121496	0.219345
121497	0.219345
121498	0.219345
121499	0.219345
121500	0.18234
121501	0.18234
121502	0.18234
121503	0.18234
121504	0.219345
121505	0.219345
121506	0.219345
121507	0.219345
121508	0.18234
121509	0.18234
121510	0.18234
121511	0.18234
121512	0.219345
121513	0.219345
121514	0.219345
121515	0.219345
121516	0.18234
121517	0.18234
121518	0.18234
121519	0.18234
121520	0.219345
121521	0.219345
121522	0.219345
121523	0.219345
121524	0.18234
121525	0.18234
121526	0.18234
121527	0.18234
121528	0.219345
121529	0.219345
121530	0.219345
121531	0.219345
121532	0.18234
121533	0.18234
121534	0.18234
121535	0.18234
121536	0.219345
121537	0.219345
121538	0.219345
121539	0.219345
121540	0.18234
121541	0.18234
121542	0.18234
121543	0.18234
121544	0.219345
121545	0.219345
121546	0.219345
121547	0.219345
121548	0.18234
121549	0.18234
121550	0.18234
121551	0.18234
121552	0.219345
121553	0.219345
121554	0.219345
121555	0.219345
121556	0.18234
121557	0.18234
121558	0.18234
121559	0.18234
121560	0.219345
121561	0.219345
121562	0.219345
121563	0.219345
121564	0.18234
121565	0.18234
121566	0.18234
121567	0.18234
121568	0.219345
121569	0.219345
121570	0.219345
121571	0.219345
121572	0.18234
121573	0.18234
121574	0.18234
121575	0.18234
121576	0.219345
121577	0.219345
121578	0.219345
121579	0.219345
121580	0.18234
121581	0.18234
121582	0.18234
121583	0.18234
121584	0.219345
121585	0.219345
121586	0.219345
121587	0.219345
121588	0.18234
121589	0.18234
121590	0.18234
121591	0.18234
121592	0.219329
121593	0.182328
121594	0.182328
121595	0.219329
121596	0.182328
121597	0.145657
121598	0.145657
121599	0.182328
121600	0.182328
121601	0.219329
121602	0.219329
121603	0.182328
121604	0.145657
121605	0.182328
121606	0.182328
121607	0.145657
121608	0.219345
121609	0.219345
121610	0.219345
121611	0.219345
121612	0.18234
121613	0.18234
121614	0.18234
121615	0.18234
121616	0.219345
121617	0.219345
121618	0.219345
121619	0.219345
121620	0.18234
121621	0.18234
121622	0.18234
121623	0.18234
121624	0.219345
121625	0.219345
121626	0.219345
121627	0.219345
121628	0.18234
121629	0.18234
121630	0.18234
121631	0.18234
121632	0.219345
121633	0.219345
121634	0.219345
121635	0.219345
121636	0.18234
121637	0.18234
121638	0.18234
121639	0.18234
121640	0.219345
121641	0.219345
121642	0.219345
121643	0.219345
121644	0.18234
121645	0.18234
121646	0.18234
121647	0.18234
121648	0.219345
121649	0.219345
121650	0.219345
121651	0.219345
121652	0.18234
121653	0.18234
121654	0.18234
121655	0.18234
121656	0.219345
121657	0.219345
121658	0.219345
121659	0.219345
121660	0.18234
121661	0.18234
121662	0.18234
121663	0.18234
121664	0.219345
121665	0.219345
121666	0.219345
121667	0.219345
121668	0.18234
121669	0.18234
121670	0.18234
121671	0.18234
121672	0.219345
121673	0.219345
121674	0.219345
121675	0.219345
121676	0.18234
121677	0.18234
121678	0.18234
121679	0.18234
121680	0.219345
121681	0.219345
121682	0.219345
121683	0.219345
121684	0.18234
121685	0.18234
121686	0.18234
121687	0.18234
121688	0.219345
121689	0.219345
121690	0.219345
121691	0.219345
121692	0.18234
121693	0.18234
121694	0.18234
121695	0.18234
121696	0.219345
121697	0.219345
121698	0.219345
121699	0.219345
121700	0.18234
121701	0.18234
121702	0.18234
121703	0.18234
121704	0.219345
121705	0.219345
121706	0.219345
121707	0.219345
121708	0.18234
121709	0.18234
121710	0.18234
121711	0.18234
121712	0.219345
121713	0.219345
121714	0.219345
121715	0.219345
121716	0.18234
121717	0.18234
